Date,id produit,quantite demande
08-02-2026,31975,5
08-02-2026,31976,6
08-02-2026,31981,3
08-02-2026,31982,41
08-02-2026,31984,96
08-02-2026,31985,820
08-02-2026,31986,955
08-02-2026,31987,150
08-02-2026,31988,237
08-02-2026,31989,189
08-02-2026,31990,62
08-02-2026,31991,0
08-02-2026,31992,213
08-02-2026,31993,1727
08-02-2026,31994,1116
08-02-2026,31995,657
08-02-2026,31996,119
08-02-2026,31997,113
08-02-2026,31998,81
08-02-2026,31999,152
08-02-2026,32000,196
08-02-2026,32001,336
08-02-2026,32002,317
08-02-2026,32003,149
08-02-2026,32004,128
08-02-2026,32005,134
08-02-2026,32006,5
08-02-2026,32007,24
08-02-2026,32008,7
08-02-2026,32009,2
08-02-2026,32011,22
08-02-2026,32012,8
08-02-2026,32013,6
08-02-2026,32016,149
08-02-2026,32017,2
08-02-2026,32018,81
08-02-2026,32019,2
08-02-2026,32020,2
08-02-2026,32021,19
08-02-2026,32022,12
08-02-2026,32023,5
08-02-2026,32024,3
08-02-2026,32026,4
08-02-2026,32027,4
08-02-2026,32028,1
08-02-2026,32031,4
08-02-2026,32032,1
08-02-2026,32036,6
08-02-2026,32037,2
08-02-2026,32038,4
08-02-2026,32039,6
08-02-2026,32040,10
08-02-2026,32041,0
08-02-2026,32042,4
08-02-2026,32043,2
08-02-2026,32046,61
08-02-2026,32047,16
08-02-2026,32048,8
08-02-2026,32051,13
08-02-2026,32052,3
08-02-2026,32053,2
08-02-2026,32056,26
08-02-2026,32057,19
08-02-2026,32058,9
08-02-2026,32059,2
08-02-2026,32061,27
08-02-2026,32062,3
08-02-2026,32063,2
08-02-2026,32066,10
08-02-2026,32067,4
08-02-2026,32068,3
08-02-2026,32070,1
08-02-2026,32071,3
08-02-2026,32072,4
08-02-2026,32073,2
08-02-2026,32076,292
08-02-2026,32077,218
08-02-2026,32078,105
08-02-2026,32079,117
08-02-2026,32080,129
08-02-2026,32081,64
08-02-2026,32082,50
08-02-2026,32083,23
08-02-2026,32084,87
08-02-2026,32085,145
08-02-2026,32086,326
08-02-2026,32087,247
08-02-2026,32088,263
08-02-2026,32089,104
08-02-2026,32090,1
08-02-2026,32112,107
08-02-2026,32123,50
08-02-2026,32124,240
08-02-2026,32125,167
08-02-2026,32126,406
08-02-2026,32127,34
08-02-2026,32128,70
08-02-2026,32129,32
08-02-2026,32130,0
08-02-2026,32131,356
08-02-2026,32132,123
08-02-2026,32482,134
08-02-2026,33028,200
08-02-2026,33034,265
08-02-2026,33042,780
08-02-2026,33046,176
08-02-2026,33053,100
08-02-2026,33473,26
08-02-2026,33474,22
08-02-2026,33475,183
08-02-2026,33476,210
08-02-2026,33477,47
08-02-2026,33478,450
08-02-2026,33479,133
08-02-2026,33480,133
08-02-2026,33559,30
08-02-2026,33635,1235
08-02-2026,33636,337
08-02-2026,33637,361
08-02-2026,33638,246
08-02-2026,33639,43
08-02-2026,33640,29
08-02-2026,33641,40
08-02-2026,33642,113
08-02-2026,33646,150
08-02-2026,33647,253
08-02-2026,33651,1220
08-02-2026,33654,26
08-02-2026,33655,1480
08-02-2026,33660,40
08-02-2026,33661,253
08-02-2026,33662,40
08-02-2026,33663,150
08-02-2026,33668,1
08-02-2026,33669,450
08-02-2026,33671,80
08-02-2026,33694,142
08-02-2026,33695,450
08-02-2026,33697,3
08-02-2026,33703,318
08-02-2026,33704,1232
08-02-2026,33705,11
08-02-2026,33706,40
08-02-2026,33743,317
08-02-2026,33746,20
08-02-2026,34013,1291
08-02-2026,34014,804
08-02-2026,34015,2743
08-02-2026,34016,2130
08-02-2026,34017,722
08-02-2026,34018,535
08-02-2026,34019,161
08-02-2026,34183,102
08-02-2026,34201,82
08-02-2026,34202,73
08-02-2026,34203,71
08-02-2026,34204,64
08-02-2026,34207,20
08-02-2026,34208,22
08-02-2026,34209,20
08-02-2026,34210,16
08-02-2026,34211,28
08-02-2026,34212,20
08-02-2026,34213,30
08-02-2026,34214,21
08-02-2026,34215,14
08-02-2026,34216,16
08-02-2026,34391,87
08-02-2026,34392,734
08-02-2026,34393,450
08-02-2026,34394,122
08-02-2026,34395,139
08-02-2026,34396,67
08-02-2026,34397,190
08-02-2026,34398,50
08-02-2026,34399,32
08-02-2026,34401,50
08-02-2026,34402,127
08-02-2026,34403,548
08-02-2026,34405,0
08-02-2026,34406,133
08-02-2026,34407,83
08-02-2026,34408,206
08-02-2026,34409,50
08-02-2026,34410,31
08-02-2026,34455,65
08-02-2026,34637,5016
08-02-2026,34833,40
08-02-2026,34842,72
08-02-2026,34875,60
08-02-2026,34877,30
08-02-2026,34884,64
08-02-2026,34888,21
08-02-2026,34970,2
08-02-2026,34975,150
08-02-2026,34982,2856
08-02-2026,35574,1462
08-02-2026,35575,91
08-02-2026,35576,832
08-02-2026,35577,71
08-02-2026,35578,550
08-02-2026,35579,35
08-02-2026,35580,668
08-02-2026,35581,59
08-02-2026,35582,100
08-02-2026,35583,121
08-02-2026,35584,2253
08-02-2026,35585,2126
08-02-2026,35586,444
08-02-2026,35587,168
08-02-2026,35588,134
08-02-2026,35589,50
08-02-2026,35590,66
08-02-2026,35591,42
08-02-2026,35592,8
08-02-2026,35593,225
08-02-2026,35594,109
08-02-2026,35595,818
08-02-2026,35596,429
08-02-2026,35597,146
08-02-2026,35598,119
08-02-2026,35602,196
08-02-2026,35636,104
08-02-2026,35637,99
08-02-2026,35638,76
08-02-2026,35639,71
08-02-2026,35840,56
08-02-2026,35864,79
08-02-2026,35912,82
08-02-2026,35983,5193
08-02-2026,35984,3618
08-02-2026,35995,160
08-02-2026,35996,162
08-02-2026,35997,195
08-02-2026,35998,244
08-02-2026,35999,127
08-02-2026,36000,298
08-02-2026,36077,82
08-02-2026,36078,74
08-02-2026,36079,32
08-02-2026,36080,134
08-02-2026,36081,60
08-02-2026,36085,92
08-02-2026,36155,120
08-02-2026,36219,1
08-02-2026,36220,1
08-02-2026,36223,267
08-02-2026,36225,334
08-02-2026,36239,459
08-02-2026,36240,6
08-02-2026,36241,3
08-02-2026,36493,100
08-02-2026,36498,45
08-02-2026,36520,459
08-02-2026,36521,83
08-02-2026,36543,3
08-02-2026,36621,185
08-02-2026,36622,239
08-02-2026,36641,61
08-02-2026,36658,75
08-02-2026,36681,50
08-02-2026,36682,30
08-02-2026,37128,900
08-02-2026,37145,1195
08-02-2026,37146,395
08-02-2026,37148,1
08-02-2026,37150,80
08-02-2026,37151,109
08-02-2026,37161,70
08-02-2026,38080,1
08-02-2026,38152,177
08-02-2026,38614,1000
08-02-2026,38616,100
08-02-2026,38618,2430
08-02-2026,38711,249
08-02-2026,38717,413
08-02-2026,38718,296
08-02-2026,38719,439
08-02-2026,38720,324
08-02-2026,38744,83
08-02-2026,38748,189
08-02-2026,38781,53
08-02-2026,38907,62
08-02-2026,38909,38
08-02-2026,38910,1
08-02-2026,38911,26
08-02-2026,38913,40
08-02-2026,38963,7
08-02-2026,39009,0
08-02-2026,39030,241
08-02-2026,39031,243
08-02-2026,39033,103
08-02-2026,39035,236
08-02-2026,39036,60
08-02-2026,39039,1000
08-02-2026,39055,4
08-02-2026,39058,40
08-02-2026,39077,4
08-02-2026,39141,1
08-02-2026,39478,30
08-02-2026,39479,30
08-02-2026,39891,594
08-02-2026,39905,461
08-02-2026,39906,634
08-02-2026,39907,461
08-02-2026,39908,748
08-02-2026,39909,100
08-02-2026,39910,195
08-02-2026,39911,35
08-02-2026,39912,655
08-02-2026,39913,86
08-02-2026,39914,278
08-02-2026,39915,225
08-02-2026,39916,141
08-02-2026,39942,5260
08-02-2026,39945,1
08-02-2026,39947,1
08-02-2026,39948,1
08-02-2026,39949,1000
08-02-2026,39950,300
08-02-2026,39953,1
08-02-2026,39954,188
08-02-2026,39959,260
08-02-2026,39969,42
08-02-2026,39970,20
08-02-2026,39971,7
08-02-2026,39972,4
08-02-2026,40356,120
08-02-2026,40357,90
08-02-2026,40358,120
08-02-2026,40360,114
08-02-2026,40361,152
08-02-2026,40365,19
08-02-2026,40663,76
08-02-2026,40675,99
08-02-2026,40676,60
08-02-2026,40677,62
08-02-2026,40738,102
08-02-2026,40900,60
08-02-2026,40905,193
08-02-2026,40906,66
08-02-2026,40922,59
08-02-2026,40923,60
08-02-2026,40925,410
08-02-2026,40969,10
08-02-2026,40970,5
08-02-2026,41057,10
08-02-2026,41059,10
08-02-2026,41075,1
08-02-2026,41173,66
08-02-2026,41175,60
08-02-2026,41176,26
08-02-2026,41177,214
08-02-2026,41178,123
08-02-2026,41207,5
08-02-2026,41304,60
08-02-2026,41309,120
08-02-2026,41315,1
08-02-2026,41355,86
08-02-2026,41373,23
08-02-2026,41377,34
08-02-2026,41379,23
08-02-2026,41388,140
08-02-2026,41596,66
08-02-2026,41597,0
08-02-2026,41598,71
08-02-2026,41599,79
08-02-2026,41600,15
08-02-2026,41601,8
08-02-2026,41602,5
08-02-2026,41664,30
08-02-2026,41665,1
08-02-2026,41667,1
08-02-2026,41669,100
08-02-2026,41670,5
08-02-2026,41681,120
08-02-2026,41703,285
08-02-2026,41705,103
08-02-2026,41894,40
08-02-2026,41924,1
08-02-2026,41937,1516
08-02-2026,41940,778
08-02-2026,42067,12
08-02-2026,42234,1
08-02-2026,42235,0
08-02-2026,42249,2000
08-02-2026,42452,216
08-02-2026,42453,400
08-02-2026,42481,120
08-02-2026,42560,18
08-02-2026,42597,400
08-02-2026,42598,400
08-02-2026,42599,400
08-02-2026,42600,400
08-02-2026,42601,400
08-02-2026,42602,400
08-02-2026,42603,400
08-02-2026,42604,400
08-02-2026,42612,150
08-02-2026,42614,800
08-02-2026,42615,520
08-02-2026,42616,500
08-02-2026,42617,182
08-02-2026,42663,19
08-02-2026,43768,236
08-02-2026,43771,441
08-02-2026,43788,114
08-02-2026,43826,407
08-02-2026,43827,229
08-02-2026,43904,12
08-02-2026,43905,92
08-02-2026,43906,33
08-02-2026,43907,50
08-02-2026,43908,120
08-02-2026,43909,145
08-02-2026,43910,73
08-02-2026,43911,132
08-02-2026,43912,40
08-02-2026,43913,38
08-02-2026,43914,41
08-02-2026,43915,1
08-02-2026,43916,0
08-02-2026,43918,51
08-02-2026,43921,80
08-02-2026,43923,138
08-02-2026,43991,520
08-02-2026,44012,514
08-02-2026,44013,91
08-02-2026,44046,198
08-02-2026,44068,78
08-02-2026,44100,52
08-02-2026,44101,66
08-02-2026,44102,81
08-02-2026,44103,12
08-02-2026,44104,58
08-02-2026,44105,42
08-02-2026,44156,140
08-02-2026,44396,15
08-02-2026,44397,10
08-02-2026,44398,10
08-02-2026,44399,10
08-02-2026,44400,5
08-02-2026,44401,10
08-02-2026,44402,5
08-02-2026,44403,10
08-02-2026,44404,10
08-02-2026,44405,5
08-02-2026,44432,30
08-02-2026,44435,1568
08-02-2026,44436,99
08-02-2026,44438,100
08-02-2026,44439,302
08-02-2026,44440,302
08-02-2026,44441,1164
08-02-2026,44447,1065
08-02-2026,44449,600
08-02-2026,44450,110
08-02-2026,44485,534
08-02-2026,44486,970
08-02-2026,44489,612
08-02-2026,44490,1
08-02-2026,44504,120
08-02-2026,44512,120
08-02-2026,44535,11
08-02-2026,44638,60
08-02-2026,44657,62
08-02-2026,45416,38
09-02-2026,31334,51
09-02-2026,31335,44
09-02-2026,31336,61
09-02-2026,31337,35
09-02-2026,31338,187
09-02-2026,31339,29
09-02-2026,31340,19
09-02-2026,31341,0
09-02-2026,31342,124
09-02-2026,31343,127
09-02-2026,31344,179
09-02-2026,31347,179
09-02-2026,31348,105
09-02-2026,31349,258
09-02-2026,31350,208
09-02-2026,31351,102
09-02-2026,31352,78
09-02-2026,31353,100
09-02-2026,31354,100
09-02-2026,31355,100
09-02-2026,31356,100
09-02-2026,31357,101
09-02-2026,31358,312
09-02-2026,31360,100
09-02-2026,31361,53
09-02-2026,31362,188
09-02-2026,31363,150
09-02-2026,31364,314
09-02-2026,31365,73
09-02-2026,31366,132
09-02-2026,31367,40
09-02-2026,31368,0
09-02-2026,31370,1
09-02-2026,31371,394
09-02-2026,31372,50
09-02-2026,31373,310
09-02-2026,31374,310
09-02-2026,31375,210
09-02-2026,31377,157
09-02-2026,31378,60
09-02-2026,31379,120
09-02-2026,31380,60
09-02-2026,31381,118
09-02-2026,31382,181
09-02-2026,31383,60
09-02-2026,31384,38
09-02-2026,31385,50
09-02-2026,31386,171
09-02-2026,31387,130
09-02-2026,31388,197
09-02-2026,31389,60
09-02-2026,31390,60
09-02-2026,31391,121
09-02-2026,31392,60
09-02-2026,31393,1
09-02-2026,31394,19
09-02-2026,31395,11
09-02-2026,31396,29
09-02-2026,31397,45
09-02-2026,31398,79
09-02-2026,31399,18
09-02-2026,31400,43
09-02-2026,31401,80
09-02-2026,31403,13
09-02-2026,31404,2
09-02-2026,31405,3
09-02-2026,31406,4
09-02-2026,31407,78
09-02-2026,31408,10
09-02-2026,31409,2
09-02-2026,31411,22
09-02-2026,31412,21
09-02-2026,31413,25
09-02-2026,31414,2
09-02-2026,31415,9
09-02-2026,31416,10
09-02-2026,31417,2
09-02-2026,31418,4
09-02-2026,31434,2
09-02-2026,31435,1
09-02-2026,31437,258
09-02-2026,31438,0
09-02-2026,31439,797
09-02-2026,31440,262
09-02-2026,31441,159
09-02-2026,31442,71
09-02-2026,31443,45
09-02-2026,31444,162
09-02-2026,31445,40
09-02-2026,31446,151
09-02-2026,31447,129
09-02-2026,31448,4
09-02-2026,31449,297
09-02-2026,31450,15
09-02-2026,31451,239
09-02-2026,31452,83
09-02-2026,31453,176
09-02-2026,31455,4
09-02-2026,31456,50
09-02-2026,31458,79
09-02-2026,31459,10
09-02-2026,31460,5
09-02-2026,31461,674
09-02-2026,31462,251
09-02-2026,31463,1060
09-02-2026,31464,147
09-02-2026,31465,87
09-02-2026,31466,106
09-02-2026,31468,100
09-02-2026,31470,50
09-02-2026,31471,1
09-02-2026,31472,101
09-02-2026,31473,425
09-02-2026,31474,0
09-02-2026,31475,0
09-02-2026,31478,83
09-02-2026,31480,49
09-02-2026,31482,346
09-02-2026,31483,0
09-02-2026,31484,675
09-02-2026,31485,200
09-02-2026,31486,169
09-02-2026,31487,52
09-02-2026,31488,68
09-02-2026,31490,94
09-02-2026,31493,1311
09-02-2026,31494,346
09-02-2026,31495,221
09-02-2026,31496,82
09-02-2026,31497,53
09-02-2026,31498,40
09-02-2026,31499,128
09-02-2026,31501,221
09-02-2026,31502,96
09-02-2026,31503,53
09-02-2026,31504,52
09-02-2026,31505,40
09-02-2026,31507,97
09-02-2026,31509,873
09-02-2026,31510,135
09-02-2026,31511,146
09-02-2026,31512,60
09-02-2026,31513,56
09-02-2026,31515,98
09-02-2026,31517,204
09-02-2026,31518,67
09-02-2026,31519,20
09-02-2026,31520,92
09-02-2026,31521,42
09-02-2026,31522,205
09-02-2026,31523,151
09-02-2026,31524,149
09-02-2026,31525,44
09-02-2026,31526,121
09-02-2026,31527,150
09-02-2026,31528,270
09-02-2026,31529,160
09-02-2026,31530,128
09-02-2026,31531,192
09-02-2026,31532,284
09-02-2026,31541,100
09-02-2026,31542,10
09-02-2026,31543,649
09-02-2026,31544,90
09-02-2026,31545,100
09-02-2026,31547,73
09-02-2026,31548,133
09-02-2026,31549,1354
09-02-2026,31550,78
09-02-2026,31551,1319
09-02-2026,31552,394
09-02-2026,31553,106
09-02-2026,31554,7137
09-02-2026,31555,183
09-02-2026,31556,249
09-02-2026,31557,2764
09-02-2026,31558,266
09-02-2026,31559,291
09-02-2026,31560,141
09-02-2026,31561,50
09-02-2026,31563,0
09-02-2026,31564,101
09-02-2026,31565,4306
09-02-2026,31566,46
09-02-2026,31567,162
09-02-2026,31568,114
09-02-2026,31569,1315
09-02-2026,31570,83
09-02-2026,31573,100
09-02-2026,31574,176
09-02-2026,31575,100
09-02-2026,31577,1
09-02-2026,31578,150
09-02-2026,31579,204
09-02-2026,31580,393
09-02-2026,31582,101
09-02-2026,31583,100
09-02-2026,31584,1305
09-02-2026,31586,164
09-02-2026,31587,782
09-02-2026,31588,155
09-02-2026,31589,136
09-02-2026,31590,300
09-02-2026,31591,135
09-02-2026,31593,20
09-02-2026,31594,246
09-02-2026,31595,416
09-02-2026,31596,385
09-02-2026,31597,100
09-02-2026,31599,126
09-02-2026,31600,239
09-02-2026,31626,22
09-02-2026,31628,30
09-02-2026,31629,30
09-02-2026,31630,37
09-02-2026,31631,88
09-02-2026,31632,60
09-02-2026,31633,70
09-02-2026,31634,92
09-02-2026,31635,84
09-02-2026,31636,27
09-02-2026,31637,60
09-02-2026,31638,87
09-02-2026,31639,151
09-02-2026,31640,39
09-02-2026,31641,3
09-02-2026,31642,30
09-02-2026,31643,30
09-02-2026,31644,30
09-02-2026,31645,32
09-02-2026,31647,689
09-02-2026,31649,200
09-02-2026,31651,200
09-02-2026,31652,200
09-02-2026,31653,333
09-02-2026,31654,200
09-02-2026,31655,200
09-02-2026,31656,200
09-02-2026,31658,400
09-02-2026,31661,1622
09-02-2026,31662,1254
09-02-2026,31663,183
09-02-2026,31664,0
09-02-2026,31665,215
09-02-2026,31666,155
09-02-2026,31667,85
09-02-2026,31668,88
09-02-2026,31669,1100
09-02-2026,31671,4989
09-02-2026,31672,0
09-02-2026,31673,1300
09-02-2026,31674,217
09-02-2026,31675,1350
09-02-2026,31676,104
09-02-2026,31677,100
09-02-2026,31678,143
09-02-2026,31680,50
09-02-2026,31681,0
09-02-2026,31683,24
09-02-2026,31686,580
09-02-2026,31687,185
09-02-2026,31688,364
09-02-2026,31689,61
09-02-2026,31690,100
09-02-2026,31691,100
09-02-2026,31696,24
09-02-2026,31697,0
09-02-2026,31698,350
09-02-2026,31699,690
09-02-2026,31700,0
09-02-2026,31703,290
09-02-2026,31705,30
09-02-2026,31706,259
09-02-2026,31707,1364
09-02-2026,31708,352
09-02-2026,31714,200
09-02-2026,31718,100
09-02-2026,31721,209
09-02-2026,31722,200
09-02-2026,31723,4991
09-02-2026,31724,1911
09-02-2026,31725,3928
09-02-2026,31726,564
09-02-2026,31727,499
09-02-2026,31728,554
09-02-2026,31729,1162
09-02-2026,31730,641
09-02-2026,31731,809
09-02-2026,31732,3569
09-02-2026,31733,198
09-02-2026,31734,172
09-02-2026,31737,704
09-02-2026,31740,648
09-02-2026,31742,13
09-02-2026,31743,28
09-02-2026,31745,33
09-02-2026,31750,480
09-02-2026,31752,480
09-02-2026,31753,480
09-02-2026,31754,1156
09-02-2026,31755,443
09-02-2026,31756,1089
09-02-2026,31757,684
09-02-2026,31759,221
09-02-2026,31760,503
09-02-2026,31761,1704
09-02-2026,31762,955
09-02-2026,31763,484
09-02-2026,31765,317
09-02-2026,31766,1317
09-02-2026,31767,363
09-02-2026,31769,418
09-02-2026,31770,214
09-02-2026,31771,130
09-02-2026,31772,2098
09-02-2026,31773,1126
09-02-2026,31775,241
09-02-2026,31776,64
09-02-2026,31777,68
09-02-2026,31778,80
09-02-2026,31779,398
09-02-2026,31780,284
09-02-2026,31781,69
09-02-2026,31782,472
09-02-2026,31783,383
09-02-2026,31784,352
09-02-2026,31785,215
09-02-2026,31786,589
09-02-2026,31787,104
09-02-2026,31788,85
09-02-2026,31789,679
09-02-2026,31790,902
09-02-2026,31794,0
09-02-2026,31795,380
09-02-2026,31796,0
09-02-2026,31798,275
09-02-2026,31799,240
09-02-2026,31800,46
09-02-2026,31801,222
09-02-2026,31802,130
09-02-2026,31803,0
09-02-2026,31805,1760
09-02-2026,31809,34
09-02-2026,31810,45
09-02-2026,31811,72
09-02-2026,31813,76
09-02-2026,31814,72
09-02-2026,31815,60
09-02-2026,31817,80
09-02-2026,31818,24
09-02-2026,31820,5
09-02-2026,31821,107
09-02-2026,31822,0
09-02-2026,31824,100
09-02-2026,31826,85
09-02-2026,31832,60
09-02-2026,31834,2
09-02-2026,31835,4
09-02-2026,31836,60
09-02-2026,31841,164
09-02-2026,31842,56
09-02-2026,31843,60
09-02-2026,31844,120
09-02-2026,31847,145
09-02-2026,31848,292
09-02-2026,31849,218
09-02-2026,31850,205
09-02-2026,31851,152
09-02-2026,31855,69
09-02-2026,31857,67
09-02-2026,31858,662
09-02-2026,31859,171
09-02-2026,31860,511
09-02-2026,31861,235
09-02-2026,31862,102
09-02-2026,31863,240
09-02-2026,31864,87
09-02-2026,31865,52
09-02-2026,31866,350
09-02-2026,31867,155
09-02-2026,31870,102
09-02-2026,31873,60
09-02-2026,31874,5
09-02-2026,31875,8
09-02-2026,31876,200
09-02-2026,31877,120
09-02-2026,31881,43
09-02-2026,31882,120
09-02-2026,31883,26
09-02-2026,31886,120
09-02-2026,31887,153
09-02-2026,31888,60
09-02-2026,31889,57
09-02-2026,31890,13
09-02-2026,31891,41
09-02-2026,31895,29
09-02-2026,31896,99
09-02-2026,31897,80
09-02-2026,31898,54
09-02-2026,31899,12
09-02-2026,31902,51
09-02-2026,31905,43
09-02-2026,31906,37
09-02-2026,31908,64
09-02-2026,31910,86
09-02-2026,31912,2
09-02-2026,31915,60
09-02-2026,31916,29
09-02-2026,31917,10
09-02-2026,31918,6
09-02-2026,31919,1
09-02-2026,31921,7
09-02-2026,31922,1
09-02-2026,31924,240
09-02-2026,31927,12
09-02-2026,31932,59
09-02-2026,31933,90
09-02-2026,31938,94
09-02-2026,31939,27
09-02-2026,31940,86
09-02-2026,31941,223
09-02-2026,31942,84
09-02-2026,31943,83
09-02-2026,31944,24
09-02-2026,31946,62
09-02-2026,31948,24
09-02-2026,31950,60
09-02-2026,31951,310
09-02-2026,31952,99
09-02-2026,31953,344
09-02-2026,31954,77
09-02-2026,31955,67
09-02-2026,31956,240
09-02-2026,31959,60
09-02-2026,31960,150
09-02-2026,31961,106
09-02-2026,31964,123
09-02-2026,31967,60
09-02-2026,31969,128
09-02-2026,31971,60
09-02-2026,31975,5
09-02-2026,31976,6
09-02-2026,31981,3
09-02-2026,31982,41
09-02-2026,31984,96
09-02-2026,31985,820
09-02-2026,31986,955
09-02-2026,31987,150
09-02-2026,31988,237
09-02-2026,31989,189
09-02-2026,31990,62
09-02-2026,31991,0
09-02-2026,31992,213
09-02-2026,31993,1727
09-02-2026,31994,1116
09-02-2026,31995,657
09-02-2026,31996,118
09-02-2026,31997,113
09-02-2026,31998,80
09-02-2026,31999,152
09-02-2026,32000,196
09-02-2026,32001,336
09-02-2026,32002,317
09-02-2026,32003,149
09-02-2026,32004,128
09-02-2026,32005,134
09-02-2026,32006,5
09-02-2026,32007,24
09-02-2026,32008,7
09-02-2026,32009,2
09-02-2026,32011,22
09-02-2026,32012,8
09-02-2026,32013,6
09-02-2026,32016,149
09-02-2026,32017,2
09-02-2026,32018,81
09-02-2026,32019,2
09-02-2026,32020,2
09-02-2026,32021,19
09-02-2026,32022,12
09-02-2026,32023,5
09-02-2026,32024,3
09-02-2026,32026,4
09-02-2026,32027,4
09-02-2026,32028,1
09-02-2026,32031,4
09-02-2026,32032,1
09-02-2026,32036,6
09-02-2026,32037,2
09-02-2026,32038,4
09-02-2026,32039,6
09-02-2026,32040,10
09-02-2026,32041,0
09-02-2026,32042,4
09-02-2026,32043,2
09-02-2026,32046,61
09-02-2026,32047,16
09-02-2026,32048,8
09-02-2026,32051,13
09-02-2026,32052,3
09-02-2026,32053,2
09-02-2026,32056,26
09-02-2026,32057,19
09-02-2026,32058,9
09-02-2026,32059,2
09-02-2026,32061,27
09-02-2026,32062,3
09-02-2026,32063,2
09-02-2026,32066,10
09-02-2026,32067,4
09-02-2026,32068,3
09-02-2026,32070,1
09-02-2026,32071,3
09-02-2026,32072,4
09-02-2026,32073,2
09-02-2026,32076,292
09-02-2026,32077,218
09-02-2026,32078,105
09-02-2026,32079,117
09-02-2026,32080,129
09-02-2026,32081,64
09-02-2026,32082,50
09-02-2026,32083,23
09-02-2026,32084,87
09-02-2026,32085,145
09-02-2026,32086,326
09-02-2026,32087,247
09-02-2026,32088,263
09-02-2026,32089,104
09-02-2026,32090,1
09-02-2026,32112,107
09-02-2026,32123,50
09-02-2026,32124,240
09-02-2026,32125,167
09-02-2026,32126,406
09-02-2026,32127,34
09-02-2026,32128,70
09-02-2026,32129,32
09-02-2026,32130,0
09-02-2026,32131,357
09-02-2026,32132,123
09-02-2026,32482,133
09-02-2026,33028,200
09-02-2026,33034,265
09-02-2026,33042,780
09-02-2026,33046,176
09-02-2026,33053,100
09-02-2026,33473,26
09-02-2026,33474,22
09-02-2026,33475,184
09-02-2026,33476,210
09-02-2026,33477,47
09-02-2026,33478,450
09-02-2026,33479,133
09-02-2026,33480,133
09-02-2026,33559,30
09-02-2026,33635,1236
09-02-2026,33636,333
09-02-2026,33637,361
09-02-2026,33638,246
09-02-2026,33639,43
09-02-2026,33640,29
09-02-2026,33641,40
09-02-2026,33642,113
09-02-2026,33646,150
09-02-2026,33647,254
09-02-2026,33651,1215
09-02-2026,33654,26
09-02-2026,33655,1477
09-02-2026,33660,40
09-02-2026,33661,252
09-02-2026,33662,40
09-02-2026,33663,150
09-02-2026,33668,1
09-02-2026,33669,450
09-02-2026,33671,80
09-02-2026,33694,138
09-02-2026,33695,450
09-02-2026,33697,3
